Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2021-11-23,22.959999084472656,23.09000015258789,22.6200008392334,23.0,4929
2021-11-24,22.899999618530273,23.5,22.700000762939453,23.5,7539
2021-11-25,22.969999313354492,23.549999237060547,22.6200008392334,22.899999618530273,2458
2021-11-26,22.780000686645508,23.399999618530273,22.709999084472656,23.399999618530273,6790
2021-11-29,22.75,23.110000610351562,22.700000762939453,23.110000610351562,8010
2021-11-30,22.760000228881836,23.149999618530273,22.299999237060547,23.149999618530273,9855
2021-12-01,22.850000381469727,23.219999313354492,22.549999237060547,23.219999313354492,4989
2021-12-02,22.719999313354492,23.049999237060547,22.6299991607666,23.049999237060547,5408
2021-12-03,22.739999771118164,23.100000381469727,19.0,19.0,3013
2021-12-06,23.049999237060547,23.110000610351562,22.649999618530273,22.739999771118164,3550
2021-12-07,22.850000381469727,24.850000381469727,22.649999618530273,23.049999237060547,7206
2021-12-08,23.06999969482422,23.5,22.5,22.850000381469727,5413
2021-12-09,23.06999969482422,23.100000381469727,22.559999465942383,22.559999465942383,3853
2021-12-10,22.780000686645508,23.149999618530273,22.670000076293945,23.149999618530273,5561
2021-12-13,22.920000076293945,23.200000762939453,22.719999313354492,22.780000686645508,4039
2021-12-14,22.760000228881836,23.600000381469727,22.649999618530273,23.229999542236328,7498
2021-12-15,22.969999313354492,23.290000915527344,22.299999237060547,22.700000762939453,4922
2021-12-16,22.899999618530273,23.299999237060547,22.670000076293945,23.299999237060547,2925
2021-12-17,22.81999969482422,23.229999542236328,22.700000762939453,23.229999542236328,3061
2021-12-20,22.3700008392334,22.81999969482422,22.299999237060547,22.5,12199
2021-12-21,22.56999969482422,22.969999313354492,22.209999084472656,22.209999084472656,4991
2021-12-22,22.5,22.950000762939453,22.270000457763672,22.950000762939453,2404
2021-12-23,22.520000457763672,22.950000762939453,21.559999465942383,22.950000762939453,5682
2021-12-24,22.59000015258789,22.709999084472656,22.200000762939453,22.5,1216
2021-12-27,22.690000534057617,22.979999542236328,22.420000076293945,22.979999542236328,2102
2021-12-28,22.799999237060547,22.950000762939453,22.510000228881836,22.950000762939453,4801
2021-12-29,22.600000381469727,22.989999771118164,21.729999542236328,21.729999542236328,4766
2021-12-30,22.729999542236328,22.950000762939453,21.8799991607666,22.549999237060547,2022
2021-12-31,22.799999237060547,22.940000534057617,22.399999618530273,22.940000534057617,3294
2022-01-03,22.84000015258789,22.989999771118164,22.270000457763672,22.989999771118164,16794
2022-01-04,22.729999542236328,22.950000762939453,22.34000015258789,22.950000762939453,3328
2022-01-05,22.610000610351562,22.899999618530273,22.389999389648438,22.729999542236328,9853
2022-01-06,22.770000457763672,22.93000030517578,22.34000015258789,22.93000030517578,3806
2022-01-07,22.59000015258789,23.229999542236328,22.530000686645508,22.950000762939453,12481
2022-01-10,22.809999465942383,23.09000015258789,22.350000381469727,22.350000381469727,4253
2022-01-11,22.799999237060547,22.84000015258789,22.229999542236328,22.809999465942383,2719
2022-01-12,22.81999969482422,23.020000457763672,22.350000381469727,22.350000381469727,5080
2022-01-13,22.90999984741211,23.0,22.530000686645508,22.84000015258789,9370
2022-01-14,22.989999771118164,23.049999237060547,22.360000610351562,22.940000534057617,8929
2022-01-17,22.760000228881836,23.329999923706055,22.6200008392334,23.049999237060547,14013
2022-01-18,22.270000457763672,23.31999969482422,22.209999084472656,22.760000228881836,54899
2022-01-19,22.360000610351562,22.809999465942383,22.229999542236328,22.75,9689
2022-01-20,22.389999389648438,22.899999618530273,22.299999237060547,22.899999618530273,12174
2022-01-21,22.280000686645508,23.229999542236328,22.200000762939453,22.389999389648438,13576
2022-01-24,22.239999771118164,23.280000686645508,21.799999237060547,22.850000381469727,10012
2022-01-25,22.329999923706055,22.469999313354492,22.0,22.049999237060547,4604
2022-01-27,22.0,22.799999237060547,21.729999542236328,22.329999923706055,15792
2022-01-28,22.190000534057617,22.600000381469727,22.0,22.600000381469727,8284
2022-01-31,22.15999984741211,23.229999542236328,22.020000457763672,22.190000534057617,13444
2022-02-01,22.1299991607666,22.649999618530273,21.6299991607666,22.600000381469727,15057
2022-02-02,22.149999618530273,22.799999237060547,22.020000457763672,22.600000381469727,11288
2022-02-03,22.170000076293945,22.790000915527344,21.799999237060547,22.790000915527344,60649
2022-02-04,22.020000457763672,22.809999465942383,22.0,22.809999465942383,8239
2022-02-07,22.190000534057617,22.790000915527344,21.989999771118164,22.790000915527344,5876
2022-02-08,22.229999542236328,22.780000686645508,22.0,22.649999618530273,7357
2022-02-09,22.139999389648438,22.770000457763672,21.979999542236328,22.229999542236328,2799
2022-02-10,22.190000534057617,22.600000381469727,22.010000228881836,22.600000381469727,24023
2022-02-11,22.270000457763672,22.75,22.049999237060547,22.190000534057617,21084
2022-02-14,22.229999542236328,22.770000457763672,22.100000381469727,22.770000457763672,7357
2022-02-15,22.350000381469727,22.700000762939453,22.200000762939453,22.700000762939453,3229
2022-02-16,22.3700008392334,23.0,21.889999389648438,22.770000457763672,4267
2022-02-17,22.43000030517578,22.790000915527344,21.950000762939453,22.790000915527344,9995
2022-02-18,22.420000076293945,22.770000457763672,21.700000762939453,22.43000030517578,4318
2022-02-21,22.260000228881836,22.899999618530273,22.059999465942383,22.75,8895
2022-02-22,22.260000228881836,22.780000686645508,22.020000457763672,22.780000686645508,11861
2022-02-23,22.219999313354492,22.75,22.059999465942383,22.75,5546
2022-02-24,22.1200008392334,22.709999084472656,21.899999618530273,22.219999313354492,12422
2022-02-25,22.31999969482422,22.5,21.899999618530273,21.899999618530273,12691
2022-02-28,22.350000381469727,22.75,22.06999969482422,22.75,5457
2022-03-02,22.299999237060547,22.729999542236328,22.149999618530273,22.389999389648438,19119
2022-03-03,22.239999771118164,22.719999313354492,22.0,22.719999313354492,7034
2022-03-04,22.329999923706055,22.700000762939453,22.020000457763672,22.239999771118164,2546
2022-03-07,22.239999771118164,22.649999618530273,22.020000457763672,22.649999618530273,8293
2022-03-08,22.09000015258789,22.690000534057617,22.020000457763672,22.690000534057617,9179
2022-03-09,22.25,22.65999984741211,21.899999618530273,22.65999984741211,6177
2022-03-10,22.34000015258789,22.6299991607666,22.0,22.25,6256
2022-03-11,22.229999542236328,22.639999389648438,22.010000228881836,22.010000228881836,28417
2022-03-14,22.149999618530273,22.700000762939453,21.8799991607666,22.700000762939453,3404
2022-03-15,22.280000686645508,22.65999984741211,21.989999771118164,22.65999984741211,4104
2022-03-16,22.190000534057617,22.6299991607666,21.850000381469727,22.280000686645508,5599
2022-03-17,22.1299991607666,22.6200008392334,21.90999984741211,22.190000534057617,6836
2022-03-21,22.350000381469727,22.610000610351562,22.0,22.1299991607666,9170
2022-03-22,22.3799991607666,22.649999618530273,22.010000228881836,22.649999618530273,22796
2022-03-23,22.25,22.3799991607666,22.010000228881836,22.3799991607666,3067
2022-03-24,22.420000076293945,22.43000030517578,22.170000076293945,22.209999084472656,10551
2022-03-25,22.25,22.68000030517578,22.010000228881836,22.399999618530273,9459
2022-03-28,22.239999771118164,22.59000015258789,21.850000381469727,22.040000915527344,2651
2022-03-29,22.100000381469727,22.81999969482422,21.950000762939453,22.360000610351562,10578
2022-03-30,22.260000228881836,22.5,22.100000381469727,22.5,2594
2022-03-31,22.299999237060547,22.549999237060547,22.079999923706055,22.549999237060547,7416
2022-04-01,22.459999084472656,22.56999969482422,21.950000762939453,22.0,14617
2022-04-04,22.399999618530273,22.670000076293945,22.200000762939453,22.649999618530273,4060
2022-04-05,22.360000610351562,22.649999618530273,22.100000381469727,22.100000381469727,2482
2022-04-06,22.309999465942383,22.68000030517578,22.100000381469727,22.360000610351562,3017
2022-04-07,22.190000534057617,22.649999618530273,22.1299991607666,22.1299991607666,11682
2022-04-08,22.270000457763672,22.56999969482422,22.1299991607666,22.190000534057617,11994
2022-04-11,22.420000076293945,22.639999389648438,22.049999237060547,22.549999237060547,4798
2022-04-12,22.1299991607666,22.6200008392334,22.079999923706055,22.6200008392334,5697
2022-04-13,22.18000030517578,22.579999923706055,22.079999923706055,22.579999923706055,7141
2022-04-18,22.09000015258789,22.739999771118164,22.020000457763672,22.600000381469727,9426
2022-04-19,22.049999237060547,22.600000381469727,21.950000762939453,21.950000762939453,59632
2022-04-20,22.030000686645508,22.190000534057617,21.65999984741211,21.950000762939453,1991
2022-04-21,21.989999771118164,22.489999771118164,21.030000686645508,22.059999465942383,17115
2022-04-22,22.100000381469727,22.350000381469727,21.899999618530273,21.899999618530273,47172
2022-04-25,22.219999313354492,22.420000076293945,21.75,22.420000076293945,3473
2022-04-26,22.190000534057617,22.639999389648438,21.1299991607666,21.1299991607666,9988
2022-04-27,22.18000030517578,22.540000915527344,21.1299991607666,22.540000915527344,16002
2022-04-28,22.100000381469727,22.329999923706055,21.950000762939453,22.329999923706055,12927
2022-04-29,22.059999465942383,22.229999542236328,21.84000015258789,22.229999542236328,2491
2022-05-02,22.170000076293945,22.81999969482422,21.899999618530273,22.059999465942383,13788
2022-05-04,22.040000915527344,23.93000030517578,21.829999923706055,22.5,47523
2022-05-05,22.389999389648438,22.969999313354492,22.110000610351562,22.969999313354492,9242
2022-05-06,22.049999237060547,22.899999618530273,21.860000610351562,22.899999618530273,7691
2022-05-09,21.959999084472656,22.649999618530273,21.829999923706055,22.049999237060547,17798
2022-05-10,21.739999771118164,22.549999237060547,21.549999237060547,22.549999237060547,8358
2022-05-11,21.809999465942383,22.100000381469727,21.649999618530273,21.989999771118164,5792
2022-05-12,21.969999313354492,22.200000762939453,21.110000610351562,22.200000762939453,3989
2022-05-13,21.790000915527344,22.299999237060547,21.600000381469727,22.299999237060547,8201
2022-05-16,21.739999771118164,22.0,21.559999465942383,22.0,11546
2022-05-17,21.81999969482422,21.979999542236328,21.559999465942383,21.979999542236328,9144
2022-05-18,21.950000762939453,22.200000762939453,21.670000076293945,22.0,8485
2022-05-19,21.700000762939453,22.139999389648438,21.600000381469727,22.139999389648438,5516
2022-05-20,21.84000015258789,22.200000762939453,21.600000381469727,21.899999618530273,7977
2022-05-23,21.709999084472656,22.049999237060547,21.600000381469727,22.049999237060547,4364
2022-05-24,21.799999237060547,21.860000610351562,21.520000457763672,21.829999923706055,7162
2022-05-25,21.56999969482422,25.0,21.559999465942383,21.959999084472656,24580
2022-05-26,21.770000457763672,21.81999969482422,21.479999542236328,21.799999237060547,20271
2022-05-27,21.760000228881836,21.8700008392334,21.610000610351562,21.610000610351562,11257
2022-05-30,21.799999237060547,21.8700008392334,21.610000610351562,21.799999237060547,12399
2022-05-31,21.760000228881836,21.84000015258789,21.6200008392334,21.799999237060547,55109
2022-06-01,21.760000228881836,22.0,21.709999084472656,21.84000015258789,4006
2022-06-02,21.799999237060547,21.93000030517578,21.700000762939453,21.700000762939453,7323
2022-06-03,21.81999969482422,21.90999984741211,21.68000030517578,21.700000762939453,10866
2022-06-06,21.700000762939453,22.25,21.649999618530273,21.81999969482422,9777
2022-06-07,21.739999771118164,21.950000762939453,21.6200008392334,21.950000762939453,4507
2022-06-08,21.700000762939453,22.0,21.6200008392334,22.0,48981
2022-06-09,21.90999984741211,21.920000076293945,21.6200008392334,21.6200008392334,58137
2022-06-10,21.700000762939453,22.200000762939453,21.6299991607666,22.200000762939453,5558
2022-06-13,21.959999084472656,22.299999237060547,21.549999237060547,21.700000762939453,9187
2022-06-14,21.65999984741211,22.790000915527344,21.530000686645508,22.049999237060547,11395
2022-06-15,22.139999389648438,22.149999618530273,21.700000762939453,21.899999618530273,8189
2022-06-16,22.100000381469727,22.469999313354492,21.639999389648438,22.25,16400
2022-06-17,21.790000915527344,22.450000762939453,21.700000762939453,22.450000762939453,3326
2022-06-20,22.100000381469727,22.479999542236328,21.139999389648438,21.790000915527344,9093
2022-06-21,22.100000381469727,22.459999084472656,21.600000381469727,21.700000762939453,2331
2022-06-22,22.1200008392334,22.290000915527344,22.0,22.25,1084
2022-06-23,21.90999984741211,22.299999237060547,21.8799991607666,22.299999237060547,3334
2022-06-24,21.979999542236328,22.190000534057617,21.8799991607666,22.170000076293945,12376
2022-06-27,21.889999389648438,22.299999237060547,21.610000610351562,22.299999237060547,9435
2022-06-28,21.809999465942383,22.260000228881836,21.6200008392334,21.6200008392334,8342
2022-06-29,21.969999313354492,22.200000762939453,21.75,22.200000762939453,2544
2022-06-30,21.809999465942383,22.200000762939453,21.760000228881836,21.760000228881836,4496
2022-07-01,22.450000762939453,23.299999237060547,21.739999771118164,22.0,103368
2022-07-04,22.1299991607666,22.5,21.829999923706055,21.829999923706055,741
2022-07-05,22.030000686645508,22.450000762939453,21.799999237060547,21.799999237060547,3553
2022-07-06,22.450000762939453,22.510000228881836,21.739999771118164,22.030000686645508,18839
2022-07-07,22.389999389648438,22.75,22.0,22.75,18529
2022-07-08,22.020000457763672,22.68000030517578,21.950000762939453,22.020000457763672,25198
2022-07-11,22.030000686645508,22.479999542236328,21.809999465942383,22.020000457763672,3812
2022-07-12,21.959999084472656,22.450000762939453,21.899999618530273,21.959999084472656,1591
2022-07-13,22.049999237060547,22.65999984741211,21.860000610351562,22.440000534057617,3268
2022-07-14,21.860000610351562,22.239999771118164,21.850000381469727,22.049999237060547,6678
2022-07-15,21.959999084472656,22.389999389648438,21.860000610351562,21.860000610351562,5810
2022-07-18,21.889999389648438,22.3799991607666,21.719999313354492,21.959999084472656,17461
2022-07-19,21.8799991607666,22.440000534057617,21.770000457763672,22.440000534057617,5081
2022-07-20,21.979999542236328,22.3799991607666,21.700000762939453,22.3799991607666,681
2022-07-21,21.850000381469727,22.0,21.709999084472656,21.709999084472656,2804
2022-07-22,21.940000534057617,22.350000381469727,21.799999237060547,22.350000381469727,395
2022-07-25,21.950000762939453,22.34000015258789,21.700000762939453,22.34000015258789,5478
2022-07-26,21.860000610351562,22.440000534057617,21.829999923706055,22.440000534057617,1469
2022-07-27,21.940000534057617,22.3700008392334,21.649999618530273,21.649999618530273,989
2022-07-28,21.899999618530273,22.31999969482422,21.700000762939453,21.700000762939453,2280
2022-07-29,22.139999389648438,22.270000457763672,21.610000610351562,22.270000457763672,1311
2022-08-01,21.989999771118164,22.440000534057617,21.6200008392334,22.440000534057617,3207
2022-08-02,22.1200008392334,22.149999618530273,21.860000610351562,22.100000381469727,48570
2022-08-03,22.059999465942383,22.3799991607666,22.030000686645508,22.06999969482422,3173
2022-08-04,22.049999237060547,22.190000534057617,22.020000457763672,22.020000457763672,7361
